validating rosters...

Roster validation: 0 error(s)
validating recruiting classes...
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=11 busts=9 raw=6 lateBloomer=1 overdraft=1 normal=47
[recruit-handedness] throw LH=15/80 (19%) | bat L=13 S=4 R=63
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=13 busts=7 raw=7 lateBloomer=2 overdraft=7 normal=40
[recruit-handedness] throw LH=14/80 (18%) | bat L=16 S=1 R=63
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=9 raw=10 lateBloomer=4 overdraft=0 normal=38
[recruit-handedness] throw LH=10/80 (13%) | bat L=18 S=6 R=56
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=18 busts=10 raw=6 lateBloomer=5 overdraft=6 normal=30
[recruit-handedness] throw LH=11/80 (14%) | bat L=20 S=4 R=56
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=8 raw=7 lateBloomer=1 overdraft=3 normal=42
[recruit-handedness] throw LH=16/80 (20%) | bat L=16 S=2 R=62
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=11 busts=7 raw=6 lateBloomer=4 overdraft=3 normal=44
[recruit-handedness] throw LH=11/80 (14%) | bat L=20 S=2 R=58
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=7 raw=7 lateBloomer=4 overdraft=2 normal=38
[recruit-handedness] throw LH=21/80 (26%) | bat L=14 S=3 R=63
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=13 busts=7 raw=6 lateBloomer=4 overdraft=3 normal=43
[recruit-handedness] throw LH=8/80 (10%) | bat L=15 S=4 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=11 busts=8 raw=10 lateBloomer=5 overdraft=3 normal=39
[recruit-handedness] throw LH=11/80 (14%) | bat L=15 S=4 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=12 busts=7 raw=5 lateBloomer=4 overdraft=0 normal=47
[recruit-handedness] throw LH=11/80 (14%) | bat L=18 S=1 R=61
