file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
secBatch1,LSU,Casan,Evans,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Cooper,Moore,P,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,William,Schmidt,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Zac,Cowan,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Deven,Sheerin,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Grant,Fontenot,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Mavrick,Rizy,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Santiago,Garcia,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Santiago Garcia — LHP high-leverage, 4.98 ERA, 2 SV, 14.1 K/9"
secBatch1,LSU,Danny,Lachenmayer,P,FR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Danny Lachenmayer — LHP RP, 4.72 ERA, 14.9 K/9 in small sample"
secBatch1,LSU,Ethan,Plog,P,FR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Ethan Plog — LHP, JUCO transfer (Iowa Western), unique slot"
secBatch1,LSU,Zion,Theophilus,2B,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Cade,Arrambide,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Omar,Serna,C,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Steven,Milam,SS,SR,R,S,verified-research,real,"LSU 2026 roster comment ""switch hitter"""
secBatch1,LSU,Brayden,Simpson,2B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Zach,Yorke,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Seth,Dardar,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Jack,Ruckert,SS,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Derek,Curiel,OF,JR,L,L,verified-research,real,D1Baseball/LSU 2026 roster — Bats L/Throws L
secBatch1,LSU,Jake,Brown,OF,SR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Mason,Braun,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,John,Pearson,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Daniel,Harden,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Chris,Stanfield,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,LSU,Trent,Caraway,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Aidan,King,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Aidan King — Friday RHP SO, 4-2/1.62 ERA, National Pitcher of the Month — TEA"
secBatch1,Florida,Liam,Peterson,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Liam Peterson — Saturday RHP JR, top-ranked P in 2026 MLB Draft, 96 K in 69.1"
secBatch1,Florida,Russell,Sandefer,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Russell Sandefer — Sunday RHP JR (UCF transfer), 2-1/3.00"
secBatch1,Florida,Jackson,Barberi,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Jackson Barberi — JR RHP rotation/RP
secBatch1,Florida,Billy,Barlow,P,JR,R,L,verified-comment,real,Inline LHP/RHP code comment: // Billy Barlow — JR RHP RP
secBatch1,Florida,McCall,Biemiller,P,JR,L,L,verified-comment,real,Inline LHP/RHP code comment: // McCall Biemiller — LHP
secBatch1,Florida,Christian,Rodriguez,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Christian Rodriguez — RHP RP
secBatch1,Florida,Cooper,Walls,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Cooper Walls — JR RHP (Hawaii transfer, Big West Frosh P of Year)"
secBatch1,Florida,Cam,Smith,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Cam Smith — FR RHP
secBatch1,Florida,Luke,McNeillie,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Luke McNeillie — FR RHP
secBatch1,Florida,AJ,Malzone,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Karson,Bowen,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Brendan,Lawson,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Caden,McDonald,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Cade,Kurland,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Sam,Miller,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Cash,Strayer,SS,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch1,Florida,Bryce,Buckley,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
